Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
15-04-2019,409,409,401,404,-1.22,"1,857.00","7,50,823.00",0.0557
16-04-2019,403,413,403,412,1.98,"3,660.00","15,03,625.00",0.0557
17-04-2019,420,420,409,414,0.49,"6,987.00","29,00,654.00",0.0557
18-04-2019,415,416,408,412,-0.48,964,"3,96,234.00",0.0557
21-04-2019,414,414,405,410,-0.49,"2,800.00","11,42,840.00",0.0557
22-04-2019,412,432,410,423,3.17,"13,064.00","54,99,490.00",0.0557
23-04-2019,423,423,412,416,-1.65,"3,992.00","16,61,468.00",0.0557
24-04-2019,436,436,415,415,-0.24,"2,385.00","9,95,480.00",0.0557
25-04-2019,423,430,417,420,1.2,"7,399.00","31,05,281.00",0.0557
28-04-2019,428,462,428,462,10,"32,497.00","1,46,69,063.00",0.0557
29-04-2019,471,483,451,464,0.43,"36,945.00","1,72,95,556.00",0.0557
30-04-2019,465,466,441,441,-4.96,"13,750.00","62,26,231.00",0.0557
2/5/2019,441,455,435,445,0.91,"7,985.00","35,62,770.00",0.0557
5/5/2019,440,450,435,435,-2.25,"3,743.00","16,38,261.00",0.0557
6/5/2019,435,455,420,455,4.6,"7,198.00","30,99,668.00",0.0557
7/5/2019,462,462,441,442,-2.86,"4,888.00","21,91,762.00",0.0557
8/5/2019,450,450,434,440,-0.45,"3,076.00","13,63,210.00",0.0557
9/5/2019,448,455,437,439,-0.23,"4,461.00","19,76,965.00",0.0557
12/5/2019,441,450,440,441,0.46,"4,128.00","18,31,094.00",0.0557
13-05-2019,441,448,436,443,0.45,"5,925.00","26,16,464.00",0.0557
14-05-2019,440,452,440,451,1.81,"11,199.00","50,19,915.00",0.0557
15-05-2019,450,454,443,443,-1.77,"3,997.00","17,94,141.00",0.0557
16-05-2019,443,443,433,438,-1.13,"3,428.00","14,97,958.00",0.0557
19-05-2019,432,434,424,430,-1.83,"5,712.00","24,47,724.00",0.0557
20-05-2019,435,435,431,431,0.23,"1,436.00","6,19,948.00",0.0557
21-05-2019,430,432,428,432,0.23,"2,174.00","9,34,455.00",0.0557
22-05-2019,435,437,424,430,-0.46,"3,230.00","13,84,373.00",0.0557
23-05-2019,425,430,424,424,-1.4,"3,080.00","13,12,932.00",0.0557
26-05-2019,432,432,420,420,-0.94,"3,769.00","15,97,201.00",0.0557
27-05-2019,413,426,413,418,-0.48,439,"1,84,586.00",0.0557
28-05-2019,426,430,420,423,1.2,"2,795.00","11,80,710.00",0.0557
29-05-2019,430,430,418,420,-0.71,"5,708.00","24,03,268.00",0.0557
30-05-2019,428,430,416,416,-0.95,"11,877.00","49,97,797.00",0.0557
2/6/2019,413,414,410,410,-1.44,"4,552.00","18,75,007.00",0.0557
3/6/2019,418,418,404,410,0,"3,583.00","14,55,778.00",0.0557
4/6/2019,407,408,403,406,-0.98,"2,621.00","10,63,393.00",0.0557
6/6/2019,400,406,400,401,-1.23,"2,712.00","10,94,776.00",0.0557
10/6/2019,405,408,396,396,-1.25,"3,541.00","14,13,638.00",0.0557
11/6/2019,400,400,394,399,0.76,"2,822.00","11,15,188.00",0.0557
12/6/2019,406,406,391,393,-1.5,"3,480.00","13,70,348.00",0.0557
13-06-2019,393,399,393,395,0.51,"2,725.00","10,79,359.00",0.0557
16-06-2019,401,402,390,393,-0.51,"2,357.00","9,28,965.00",0.0557
17-06-2019,390,395,388,393,0,"2,524.00","9,91,408.00",0.0557
18-06-2019,390,394,390,394,0.25,520,"2,02,880.00",0.0557
19-06-2019,395,395,391,395,0.25,339,"1,33,809.00",0.0557
20-06-2019,391,394,387,388,-1.77,"4,172.00","16,23,474.00",0.0557
23-06-2019,384,384,380,381,-1.8,"4,099.00","15,62,859.00",0.0557
24-06-2019,382,383,380,381,0,"1,921.00","7,33,121.00",0.0557
25-06-2019,381,390,380,384,0.79,"3,923.00","15,03,829.00",0.0557
26-06-2019,378,382,378,382,-0.52,"1,025.00","3,90,724.00",0.0557
27-06-2019,388,405,381,395,3.4,"2,451.00","9,60,238.00",0.0557
30-06-2019,388,388,375,380,-3.8,"2,778.00","10,50,228.00",0.0557
1/7/2019,380,391,373,391,2.89,"2,598.00","9,86,527.00",0.0557
2/7/2019,384,387,382,387,-1.02,"1,731.00","6,66,476.00",0.0557
3/7/2019,383,392,380,392,1.29,"2,877.00","11,12,467.00",0.0557
4/7/2019,392,399,390,390,-0.51,"3,351.00","13,08,381.00",0.0557
7/7/2019,387,390,386,388,-0.51,"1,276.00","4,95,794.00",0.0557
8/7/2019,390,390,382,382,-1.55,930,"3,57,718.00",0.0557
9/7/2019,383,385,381,382,0,"1,492.00","5,70,975.00",0.0557
10/7/2019,382,393,382,382,0,"1,015.00","3,94,578.00",0.0557
11/7/2019,382,390,382,386,1.05,"2,648.00","10,25,705.00",0.0557
14-07-2019,382,387,382,387,0.26,"1,384.00","5,33,206.00",0.0557
15-07-2019,388,388,384,387,0,"2,624.00","10,13,459.00",0.0557
16-07-2019,406,406,382,383,-1.03,"2,489.00","9,60,432.00",0.0557
17-07-2019,388,395,385,395,3.13,"2,255.00","8,80,676.00",0.0557
18-07-2019,390,393,380,382,-3.29,"7,613.00","29,22,804.00",0.0557
21-07-2019,386,386,377,381,-0.26,"7,635.00","28,90,694.00",0.0557
22-07-2019,382,382,378,379,-0.52,"5,707.00","21,62,575.00",0.0557
23-07-2019,381,382,377,378,-0.26,"6,201.00","23,46,466.00",0.0557
24-07-2019,384,385,377,383,1.32,"13,058.00","49,68,936.00",0.0557
25-07-2019,380,381,377,378,-1.31,"3,692.00","13,95,546.00",0.0557
28-07-2019,375,375,369,372,-1.59,"4,700.00","17,45,059.00",0.0557
29-07-2019,372,372,368,368,-1.08,"2,396.00","8,84,724.00",0.0557
30-07-2019,369,375,368,368,0,"4,170.00","15,42,271.00",0.0557
31-07-2019,371,373,368,370,0.54,"7,012.00","25,97,390.00",0.0557
1/8/2019,375,375,368,372,0.54,"3,560.00","13,17,615.00",0.0557
4/8/2019,372,374,364,364,-2.15,"5,081.00","18,75,995.00",0.0557
5/8/2019,369,369,362,362,-0.55,"4,508.00","16,37,915.00",0.0557
6/8/2019,362,365,358,358,-1.1,"2,934.00","10,55,860.00",0.0557
7/8/2019,357,363,357,360,0.56,"1,757.00","6,34,307.00",0.0557
8/8/2019,367,367,356,356,-1.11,"2,239.00","8,06,984.00",0.0557
11/8/2019,350,355,350,352,-1.12,"3,155.00","11,11,898.00",0.0557
12/8/2019,354,354,346,354,0.57,"5,121.00","17,99,086.00",0.0557
13-08-2019,358,358,351,351,-0.85,169,"59,669.00",0.0557
14-08-2019,354,354,349,349,-0.57,"2,573.00","9,02,370.00",0.0557
15-08-2019,350,350,345,348,-0.29,"2,504.00","8,65,594.00",0.0557
18-08-2019,342,349,342,343,-1.44,"4,727.00","16,23,542.00",0.0557
19-08-2019,337,350,337,349,1.75,"3,072.00","10,55,111.00",0.0557
20-08-2019,345,345,340,340,-2.58,"5,976.00","20,46,918.00",0.0557
21-08-2019,340,340,334,338,-0.59,"5,744.00","19,35,197.00",0.0557
22-08-2019,340,351,337,339,0.3,"3,725.00","12,67,317.00",0.0557
25-08-2019,334,345,334,345,1.77,"4,882.00","16,45,262.00",0.0557
26-08-2019,339,339,332,337,-2.32,"2,472.00","8,28,005.00",0.0557
27-08-2019,343,344,338,342,1.48,595,"2,03,390.00",0.0557
28-08-2019,342,342,330,336,-1.75,"2,347.00","7,83,277.00",0.0557
29-08-2019,332,336,326,326,-2.98,"1,492.00","4,92,995.00",0.0557
1/9/2019,328,328,313,313,-3.99,"10,968.00","35,03,360.00",0.0557
2/9/2019,308,318,307,309,-1.28,"13,514.00","41,89,283.00",0.0557
3/9/2019,304,333,304,333,7.77,"4,658.00","14,73,321.00",0.0557
4/9/2019,330,344,325,333,0,"8,783.00","29,35,986.00",0.0557
5/9/2019,333,334,325,329,-1.2,"5,397.00","17,75,347.00",0.0557
8/9/2019,325,328,323,325,-1.22,"4,802.00","15,56,817.00",0.0557
9/9/2019,323,324,313,321,-1.23,"3,360.00","10,71,517.00",0.0557
10/9/2019,316,323,312,320,-0.31,"5,008.00","15,95,616.00",0.0557
11/9/2019,315,320,310,320,0,"3,945.00","12,43,831.00",0.0557
12/9/2019,314,321,314,318,-0.63,"4,075.00","12,92,865.00",0.0557
15-09-2019,318,318,310,310,-2.52,"3,767.00","11,78,517.00",0.0557
16-09-2019,305,317,305,315,1.61,"7,432.00","22,91,998.00",0.0557
17-09-2019,315,318,308,317,0.63,"3,873.00","12,15,395.00",0.0557
18-09-2019,323,335,316,334,5.36,"15,415.00","49,45,467.00",0.0557
19-09-2019,328,332,317,324,-2.99,"1,181.00","3,86,521.00",0.0557
22-09-2019,320,320,313,318,-1.85,855,"2,69,097.00",0.0557
23-09-2019,318,324,316,317,-0.31,"2,220.00","7,09,945.00",0.0557
24-09-2019,320,320,310,312,-1.58,"4,601.00","14,43,732.00",0.0557
25-09-2019,314,314,312,313,0.32,"1,719.00","5,37,616.00",0.0557
26-09-2019,318,318,310,310,-0.96,"4,553.00","14,21,600.00",0.0557
29-09-2019,308,310,304,309,-0.32,"4,228.00","13,00,311.00",0.0557
30-09-2019,310,316,310,311,0.65,"1,346.00","4,21,186.00",0.0557
1/10/2019,310,326,310,317,1.93,"3,699.00","11,72,687.00",0.0557
2/10/2019,313,313,312,312,-1.58,"2,800.00","8,74,900.00",0.0557
3/10/2019,318,324,316,316,1.28,"1,560.00","4,95,340.00",0.0557
10/10/2019,320,321,314,314,-0.63,"2,983.00","9,42,051.00",0.0557
14-10-2019,315,317,310,310,-1.27,"3,576.00","11,18,066.00",0.0557
15-10-2019,315,315,310,310,0,384,"1,19,260.00",0.0557
16-10-2019,315,320,315,317,2.26,"1,525.00","4,83,736.00",0.0557
17-10-2019,316,318,315,318,0.32,788,"2,49,462.00",0.0557
20-10-2019,316,316,314,314,-1.26,"4,959.00","15,64,312.00",0.0557
21-10-2019,312,319,312,314,0,"1,622.00","5,10,298.00",0.0557
22-10-2019,314,315,310,310,-1.27,"4,672.00","14,57,498.00",0.0557
23-10-2019,309,322,309,321,3.55,511,"1,63,183.00",0.0557
24-10-2019,321,321,315,315,-1.87,"2,339.00","7,42,528.00",0.0557
31-10-2019,312,315,312,315,0,"1,211.00","3,80,723.00",0.0557
3/11/2019,315,315,310,310,-1.59,"1,100.00","3,41,553.00",0.0557
4/11/2019,309,314,308,311,0.32,"2,084.00","6,47,501.00",0.0557
5/11/2019,311,313,311,313,0.64,890,"2,77,750.00",0.0557
6/11/2019,315,315,311,311,-0.64,790,"2,46,190.00",0.0557
7/11/2019,311,315,311,312,0.32,"3,224.00","10,08,598.00",0.0557
10/11/2019,310,314,310,314,0.64,"2,259.00","7,03,787.00",0.0557
11/11/2019,311,318,310,312,-0.64,"1,837.00","5,77,476.00",0.0557
12/11/2019,310,314,310,312,0,"2,521.00","7,85,854.00",0.0557
13-11-2019,315,315,312,315,0.96,"2,686.00","8,40,430.00",0.0557
14-11-2019,316,318,316,318,0.95,"2,663.00","8,44,547.00",0.0557
17-11-2019,315,318,315,315,-0.94,"4,752.00","15,00,105.00",0.0557
18-11-2019,316,317,315,316,0.32,"1,571.00","4,97,446.00",0.0557
19-11-2019,316,317,314,315,-0.32,"2,050.00","6,47,348.00",0.0557
20-11-2019,311,325,305,314,-0.32,"18,760.00","58,40,289.00",0.0557
21-11-2019,315,315,312,315,0.32,"12,836.00","40,40,938.00",0.0557
24-11-2019,315,315,310,314,-0.32,"10,694.00","33,52,963.00",0.0557
25-11-2019,312,313,310,313,-0.32,"2,450.00","7,61,645.00",0.0557
26-11-2019,312,312,310,311,-0.64,"1,318.00","4,10,108.00",0.0557
27-11-2019,311,318,311,316,1.61,"1,770.00","5,60,686.00",0.0557
28-11-2019,315,315,313,313,-0.95,"1,218.00","3,81,271.00",0.0557
1/12/2019,318,318,309,315,0.64,"1,537.00","4,82,705.00",0.0557
2/12/2019,310,313,310,312,-0.95,"2,107.00","6,56,841.00",0.0557
3/12/2019,316,320,314,319,2.24,"8,000.00","25,38,673.00",0.0557
4/12/2019,325,335,321,335,5.02,"7,263.00","23,74,905.00",0.0557
5/12/2019,335,346,330,342,2.09,"13,031.00","43,90,796.00",0.0557
8/12/2019,336,341,330,341,-0.29,"6,679.00","22,52,150.00",0.0557
9/12/2019,338,358,335,344,0.88,"9,420.00","32,87,960.00",0.0557
10/12/2019,341,354,341,352,2.33,"10,792.00","37,55,389.00",0.0557
11/12/2019,351,365,344,360,2.27,"8,638.00","30,79,556.00",0.0557
12/12/2019,360,395,355,385,6.94,"38,340.00","1,45,78,835.00",0.0557
15-12-2019,385,385,355,363,-5.71,"20,768.00","76,91,761.00",0.0557
16-12-2019,356,374,346,347,-4.41,"15,226.00","54,23,711.00",0.0557
17-12-2019,350,363,350,358,3.17,"6,903.00","24,48,730.00",0.0557
18-12-2019,365,365,350,350,-2.23,"1,903.00","6,70,609.00",0.0557
19-12-2019,353,360,344,352,0.57,"7,073.00","24,70,001.00",0.0557
22-12-2019,352,352,342,345,-1.99,"6,564.00","22,85,824.00",0.0557
23-12-2019,351,366,350,365,5.8,"15,245.00","54,73,082.00",0.0557
24-12-2019,363,368,354,359,-1.64,"16,445.00","59,29,673.00",0.0557
25-12-2019,355,365,355,362,0.84,"8,824.00","31,80,796.00",0.0557
26-12-2019,358,367,358,360,-0.55,"11,943.00","43,31,099.00",0.0557
29-12-2019,365,367,358,359,-0.28,"8,949.00","32,42,932.00",0.0557
30-12-2019,365,384,365,378,5.29,"25,591.00","95,95,957.00",0.0557
31-12-2019,379,388,373,378,0,"43,647.00","1,66,23,612.00",0.0557
1/1/2020,378,382,378,378,0,"10,604.00","40,30,629.00",0.0505
2/1/2020,377,384,375,379,0.26,"9,598.00","36,39,640.00",0.0505
5/1/2020,381,385,379,379,0,"13,982.00","53,39,081.00",0.0505
6/1/2020,382,386,380,380,0.26,"18,250.00","69,82,240.00",0.0505
7/1/2020,380,388,376,381,0.26,"14,127.00","54,08,738.00",0.0505
8/1/2020,380,388,375,382,0.26,"12,248.00","46,66,012.00",0.0505
9/1/2020,382,386,380,381,-0.26,"11,573.00","44,29,543.00",0.0505
12/1/2020,388,419,387,419,9.97,"33,054.00","1,33,88,169.00",0.0505
13-01-2020,419,438,413,424,1.19,"35,486.00","1,51,23,807.00",0.0505
14-01-2020,419,439,418,424,0,"25,932.00","1,11,16,410.00",0.0505
15-01-2020,432,440,424,424,0,"11,864.00","51,12,229.00",0.0505
16-01-2020,432,440,429,439,3.54,"18,121.00","78,67,891.00",0.0505
19-01-2020,445,482,445,482,9.79,"41,384.00","1,95,94,360.00",0.0505
20-01-2020,491,500,459,468,-2.9,"57,921.00","2,74,75,368.00",0.0505
21-01-2020,460,504,460,484,3.42,"50,808.00","2,44,93,172.00",0.0505
22-01-2020,489,532,473,525,8.47,"1,16,232.00","5,83,67,352.00",0.0505
23-01-2020,534,535,506,508,-3.24,"70,144.00","3,65,18,264.00",0.0505
26-01-2020,500,512,482,497,-2.17,"46,322.00","2,29,78,304.00",0.0505
27-01-2020,489,522,489,520,4.63,"40,206.00","2,06,43,608.00",0.0505
28-01-2020,530,541,520,533,2.5,"76,662.00","4,07,37,560.00",0.0505
29-01-2020,538,540,524,534,0.19,"32,519.00","1,73,16,088.00",0.0505
30-01-2020,560,587,538,572,7.12,"1,21,015.00","6,81,03,320.00",0.0505
2/2/2020,575,580,562,569,-0.52,"72,209.00","4,11,40,948.00",0.0505
3/2/2020,578,578,557,566,-0.53,"33,947.00","1,91,96,604.00",0.0505
4/2/2020,566,580,556,562,-0.71,"51,998.00","2,94,82,612.00",0.0505
5/2/2020,568,568,555,562,0,"26,677.00","1,49,29,903.00",0.0505
6/2/2020,572,577,562,567,0.89,"41,646.00","2,37,38,708.00",0.0505
9/2/2020,575,575,555,560,-1.23,"29,224.00","1,63,59,793.00",0.0505
10/2/2020,558,569,550,561,0.18,"21,390.00","1,19,57,482.00",0.0505
11/2/2020,572,583,564,567,1.07,"35,369.00","2,01,55,968.00",0.0505
12/2/2020,572,588,566,588,3.7,"45,147.00","2,61,92,618.00",0.0505
13-02-2020,599,617,589,606,3.06,"1,08,043.00","6,51,82,776.00",0.0505
16-02-2020,615,645,611,645,6.44,"76,169.00","4,79,77,024.00",0.0505
17-02-2020,657,669,637,640,-0.78,"98,153.00","6,38,93,328.00",0.0505
18-02-2020,640,640,617,632,-1.25,"46,441.00","2,92,03,296.00",0.0505
19-02-2020,639,639,619,633,0.16,"37,104.00","2,33,41,112.00",0.0505
20-02-2020,645,663,633,647,2.21,"57,712.00","3,73,63,448.00",0.0505
23-02-2020,659,665,642,651,0.62,"62,230.00","4,05,33,732.00",0.0505
24-02-2020,660,662,639,647,-0.61,"48,672.00","3,14,24,552.00",0.0505
25-02-2020,646,699,638,690,6.65,"77,035.00","5,13,81,360.00",0.0505
26-02-2020,695,720,686,701,1.59,"92,597.00","6,48,90,352.00",0.0505
27-02-2020,687,707,654,678,-3.28,"1,14,693.00","7,91,79,320.00",0.0505
1/3/2020,675,683,647,648,-4.42,"1,40,078.00","9,23,91,256.00",0.0505
2/3/2020,638,670,615,615,-5.09,"49,228.00","3,13,58,878.00",0.0505
3/3/2020,645,654,576,617,0.33,"81,900.00","5,08,69,016.00",0.0505
4/3/2020,613,628,575,584,-5.35,"67,886.00","4,03,53,408.00",0.0505
5/3/2020,573,607,562,580,-0.68,"47,843.00","2,78,07,668.00",0.0505
10/3/2020,584,584,541,541,-6.72,"24,860.00","1,39,24,969.00",0.0505
11/3/2020,551,592,533,592,9.43,"48,569.00","2,73,82,472.00",0.0505
12/3/2020,621,621,555,557,-5.91,"52,397.00","2,98,75,208.00",0.0505
15-03-2020,558,560,507,507,-8.98,"46,843.00","2,47,57,038.00",0.0505
16-03-2020,502,535,492,520,2.56,"32,503.00","1,66,19,490.00",0.0505
17-03-2020,510,511,480,481,-7.5,"36,459.00","1,80,19,776.00",0.0505
18-03-2020,490,495,463,470,-2.29,"32,243.00","1,52,72,558.00",0.0505
19-03-2020,461,499,445,485,3.19,"29,249.00","1,40,39,339.00",0.0505
22-03-2020,494,494,455,492,1.44,"3,443.00","16,19,660.00",0.0505
13-05-2020,483,483,478,478,-2.85,20,"9,610.00",0.0505
29-06-2020,469,478,431,490,0,"12,570.00","57,42,283.00",0.0505
30-06-2020,495,539,495,539,10,"4,272.00","22,44,629.00",0.0505
1/7/2020,549,592,549,591,9.65,"7,482.00","43,55,840.00",0.0505
2/7/2020,600,602,535,540,-8.63,"9,133.00","51,48,435.00",0.0505
5/7/2020,539,571,511,563,4.26,"18,576.00","1,02,41,779.00",0.0505
6/7/2020,564,589,564,581,3.2,"33,459.00","1,91,45,972.00",0.0505
7/7/2020,592,602,574,593,2.07,"25,112.00","1,48,88,779.00",0.0505
8/7/2020,582,604,562,585,-1.35,"11,911.00","69,54,690.00",0.0505
9/7/2020,590,590,574,580,-0.85,"16,089.00","93,51,434.00",0.0505
12/7/2020,591,602,582,596,2.76,"18,478.00","1,10,17,955.00",0.0505
13-07-2020,596,608,595,606,1.68,"27,401.00","1,65,16,960.00",0.0505
14-07-2020,606,615,601,607,0.17,"21,586.00","1,30,98,000.00",0.0505
15-07-2020,619,620,602,607,0,"18,664.00","1,13,48,893.00",0.0505
16-07-2020,607,615,607,615,1.32,"12,792.00","78,00,509.00",0.0505
19-07-2020,627,650,627,650,5.69,70,"45,160.00",0.0505
20-07-2020,682,694,625,640,-1.54,"28,257.00","1,82,84,520.00",0.0505
21-07-2020,630,640,617,628,-1.88,"19,309.00","1,21,50,284.00",0.0505
22-07-2020,627,637,624,631,0.48,"24,168.00","1,52,08,503.00",0.0505
23-07-2020,625,637,619,635,0.63,"24,371.00","1,53,47,121.00",0.0505
26-07-2020,640,665,636,662,4.25,"37,869.00","2,46,74,320.00",0.0505
27-07-2020,672,680,650,659,-0.45,"41,206.00","2,73,13,068.00",0.0505
28-07-2020,659,665,646,659,0,"30,059.00","1,97,74,928.00",0.0505
29-07-2020,660,660,645,645,-2.12,"37,109.00","2,41,17,790.00",0.0505
30-07-2020,644,668,638,646,0.16,"21,897.00","1,41,45,287.00",0.0505
2/8/2020,635,647,614,614,-4.95,"30,879.00","1,92,82,804.00",0.0505
3/8/2020,610,637,610,624,1.63,"27,440.00","1,70,42,844.00",0.0505
5/8/2020,618,619,608,608,-2.56,"19,970.00","1,22,02,109.00",0.0505
6/8/2020,620,620,600,613,0.82,"14,155.00","86,05,350.00",0.0505
9/8/2020,605,622,604,618,0.82,"23,086.00","1,41,18,820.00",0.0505
10/8/2020,628,642,625,641,3.72,"24,021.00","1,52,82,950.00",0.0505
11/8/2020,653,653,626,635,-0.94,"15,512.00","98,39,764.00",0.0505
12/8/2020,645,657,632,640,0.79,"40,427.00","2,60,11,392.00",0.0505
13-08-2020,639,640,629,630,-1.56,"20,102.00","1,27,38,860.00",0.0505
16-08-2020,629,629,618,622,-1.27,"13,528.00","84,24,554.00",0.0505
17-08-2020,622,644,620,639,2.73,"11,172.00","70,71,311.00",0.0505
18-08-2020,640,646,631,642,0.47,"24,505.00","1,56,70,792.00",0.0505
19-08-2020,631,638,625,628,-2.18,"13,751.00","86,40,194.00",0.0505
20-08-2020,636,636,627,634,0.96,"3,186.00","20,13,768.00",0.0505
23-08-2020,634,658,627,658,3.79,"32,352.00","2,08,93,861.00",0.0505
24-08-2020,658,675,658,670,1.82,"55,625.00","3,72,18,447.00",0.0505
25-08-2020,703,703,660,695,3.73,"86,183.00","5,91,22,751.00",0.0505
26-08-2020,701,734,700,710,2.16,"1,06,528.00","7,61,24,883.00",0.0505
27-08-2020,708,718,698,699,-1.55,"71,564.00","5,03,76,919.00",0.0505
30-08-2020,699,728,688,728,4.15,"47,421.00","3,34,20,962.00",0.0505
31-08-2020,734,765,720,742,1.92,"1,21,765.00","9,04,33,323.00",0.0505
2/9/2020,750,765,712,720,-2.96,"89,405.00","6,56,53,702.00",0.0505
3/9/2020,720,736,711,723,0.42,"55,564.00","4,01,59,732.00",0.0505
6/9/2020,737,745,711,715,-1.11,"42,813.00","3,10,52,094.00",0.0505
7/9/2020,704,722,700,710,-0.7,"38,052.00","2,70,94,193.00",0.0505
8/9/2020,701,727,701,727,2.39,"40,442.00","2,90,14,582.00",0.0505
9/9/2020,740,745,712,733,0.83,"57,800.00","4,22,47,164.00",0.0505
10/9/2020,733,760,733,754,2.86,"86,310.00","6,47,32,320.00",0.0505
13-09-2020,769,780,736,774,2.65,"1,08,627.00","8,35,54,961.00",0.0505
14-09-2020,774,788,754,757,-2.2,"88,425.00","6,77,42,540.00",0.0505
15-09-2020,751,760,748,757,0,"42,580.00","3,21,39,716.00",0.0505
16-09-2020,768,768,745,760,0.4,"37,326.00","2,83,23,634.00",0.0505
17-09-2020,760,770,748,749,-1.45,"53,177.00","4,01,91,703.00",0.0505
20-09-2020,751,754,740,748,-0.13,"15,346.00","1,14,49,518.00",0.0505
21-09-2020,748,748,737,738,-1.34,"29,362.00","2,17,92,585.00",0.0505
22-09-2020,752,754,731,737,-0.14,"28,351.00","2,08,92,370.00",0.0505
23-09-2020,730,744,723,737,0,"16,664.00","1,22,66,442.00",0.0505
24-09-2020,731,742,730,742,0.68,"14,715.00","1,08,50,625.00",0.0505
27-09-2020,742,742,733,735,-0.94,"21,406.00","1,57,72,583.00",0.0505
28-09-2020,739,739,726,726,-1.22,"13,647.00","99,33,251.00",0.0505
29-09-2020,724,728,718,721,-0.69,"17,157.00","1,23,90,111.00",0.0505
30-09-2020,725,735,717,720,-0.14,"17,534.00","1,26,44,955.00",0.0505
1/10/2020,733,742,725,741,2.92,"29,936.00","2,20,30,380.00",0.0505
4/10/2020,750,750,738,748,0.94,"41,636.00","3,09,66,720.00",0.0505
5/10/2020,742,750,738,738,-1.34,"18,336.00","1,36,08,655.00",0.0505
6/10/2020,739,740,732,732,-0.81,"9,745.00","71,57,591.00",0.0505
7/10/2020,732,739,724,735,0.41,"11,711.00","86,19,194.00",0.0505
8/10/2020,730,744,730,732,-0.41,"16,566.00","1,22,23,517.00",0.0505
11/10/2020,725,735,723,724,-1.09,"6,653.00","48,37,362.00",0.0505
12/10/2020,725,725,720,722,-0.28,"13,383.00","96,54,841.00",0.0505
13-10-2020,729,729,715,715,-0.97,"14,303.00","1,02,71,611.00",0.0505
14-10-2020,713,718,710,712,-0.42,"16,249.00","1,15,79,390.00",0.0505
15-10-2020,724,724,709,711,-0.14,"7,321.00","52,09,952.00",0.0505
18-10-2020,720,720,705,706,-0.7,"8,799.00","62,28,885.00",0.0505
19-10-2020,710,733,708,718,1.7,"6,386.00","45,76,814.00",0.0505
20-10-2020,728,730,720,728,1.39,"7,140.00","51,61,804.00",0.0505
21-10-2020,727,731,724,728,0,"5,184.00","37,67,478.00",0.0505
22-10-2020,727,733,724,724,-0.55,"6,925.00","50,32,201.00",0.0505
28-10-2020,724,737,722,736,1.66,"9,812.00","71,44,186.00",0.0505
29-10-2020,739,745,737,737,0.14,"8,616.00","63,80,225.00",0.0505
1/11/2020,738,739,732,735,-0.27,"3,608.00","26,53,287.00",0.0505
2/11/2020,730,744,730,740,0.68,"15,351.00","1,13,39,883.00",0.0505
3/11/2020,736,742,736,738,-0.27,"14,135.00","1,04,40,861.00",0.0505
4/11/2020,748,750,734,738,0,"7,746.00","57,27,316.00",0.0505
5/11/2020,736,739,735,738,0,"10,864.00","80,08,830.00",0.0505
8/11/2020,738,761,736,757,2.57,"37,558.00","2,82,16,550.00",0.0505
9/11/2020,760,772,757,761,0.53,"52,071.00","3,99,59,356.00",0.0505
10/11/2020,763,800,762,800,5.12,"1,14,912.00","8,98,12,539.00",0.0505
11/11/2020,800,812,786,789,-1.38,"78,810.00","6,24,19,275.00",0.0505
12/11/2020,828,828,775,782,-0.89,"63,330.00","4,97,54,340.00",0.0505
18-11-2020,782,810,770,806,3.07,"81,984.00","6,52,65,735.00",0.0505
19-11-2020,800,835,800,824,2.23,"1,01,289.00","8,33,91,720.00",0.0505
22-11-2020,800,826,797,808,-1.94,"1,62,319.00","13,15,60,319.00",0.0505
23-11-2020,807,807,785,797,-1.36,"41,599.00","3,31,62,151.00",0.0505
24-11-2020,795,813,793,812,1.88,"73,741.00","5,93,44,585.00",0.0505
25-11-2020,827,829,812,822,1.23,"66,156.00","5,42,73,111.00",0.0505
26-11-2020,826,827,800,805,-2.07,"57,321.00","4,66,22,397.00",0.0505
29-11-2020,805,825,792,822,2.11,"68,211.00","5,53,74,447.00",0.0505
30-11-2020,840,890,818,886,7.79,"1,05,145.00","9,03,73,631.00",0.0505
1/12/2020,886,896,868,878,-0.9,"67,359.00","5,92,27,107.00",0.0505
2/12/2020,890,959,882,927,5.58,"94,844.00","8,71,45,005.00",0.0505
3/12/2020,927,940,887,889,-4.1,"86,615.00","7,79,65,520.00",0.0505
6/12/2020,880,880,829,829,-6.75,"1,15,945.00","9,91,72,111.00",0.0505
7/12/2020,844,880,814,875,5.55,"53,337.00","4,58,02,758.00",0.0505
